2143,1,40
2144,1,40
2145,1,25
2146,1,40
2147,1,40
2148,1,40
2149,1,90
2150,1,25
2151,1,25
2152,1,40
2153,1,25
2154,1,25
2155,1,80
2156,1,40
2157,1,40
2158,1,65
2159,1,25
2160,1,25
2161,1,25
2162,1,25
2163,1,75
2164,1,40
2165,1,25
2166,1,80
2167,1,25
2168,1,40
2169,1,40
2170,1,25
2171,1,40
2172,1,25
2173,1,25
2174,1,25
2175,1,25
2176,1,40
2177,1,75
2178,1,40
2179,1,40
2180,1,90
2181,1,25
2182,1,25
2183,1,40
2184,1,25
2185,1,25
2186,1,80
2187,1,40
2188,1,40
2189,1,25
2190,1,90
2191,1,40
2192,1,90
2193,1,40
2194,1,40
2195,1,40
2196,1,40
2197,1,40
2198,1,40
2199,1,40
2200,1,25
2201,1,25
2202,1,25
2203,1,40
2204,1,75
2205,1,40
2206,1,25
2207,1,90
2208,1,25
2209,1,25
2210,1,40
2211,1,25
2212,1,90
2213,1,25
2214,1,40
2215,1,25
2216,1,25
2217,1,40
2218,1,25
2219,1,25
2220,1,25
2221,1,90
2222,1,40
2223,1,40
2224,1,40
2225,1,80
2226,1,44000
2227,1,25
2228,1,40
2229,1,25
2230,1,25
2231,1,40
2232,1,40
2233,1,25
2234,1,25
2235,1,25
2236,1,40
2237,1,25
2238,1,25
2239,1,40
2240,1,25
2241,1,40
2242,1,25
2243,1,40
2244,1,40
2245,1,40
2246,1,40
2247,1,75
2248,1,40
2249,1,40
2250,1,25
2251,1,25
2252,1,25
2253,1,40
2254,1,80
2255,1,40
2256,1,40
2257,1,40
2258,1,40
2259,1,40
2260,1,25
2261,1,25
2262,1,25
2263,1,40
2264,1,25
2265,1,40
2266,1,25
2267,1,25
2268,1,40
2269,1,40
2270,1,40
2271,1,25
2272,1,25
2273,1,25
2274,1,25
2275,1,40
2276,1,25
2277,1,40
2278,1,65
2279,1,40
2280,1,90
2281,1,25
2282,1,25
2283,1,25
2284,1,25
2285,1,25
2286,1,90
2287,1,40
2288,1,40
2289,1,40
2290,1,40
2291,1,25
2292,1,40
2293,1,25
2294,1,40
2295,1,40
2296,1,25
2297,1,40
2298,1,40
2299,1,40
2300,1,25
2301,1,25
2302,1,40
2303,1,25
2304,1,80
2305,1,25
2306,1,25
2307,1,25
2308,1,40
2309,1,25
2310,1,40
2311,1,40
2312,1,40
2313,1,40
2314,1,40
2315,1,25
2316,1,25
2317,1,40
2318,1,25
2319,1,40
2320,1,25
2321,1,40
2322,1,25
2323,1,40
2324,1,40
2325,1,25
2326,1,25
2327,1,65
2328,1,40
2329,1,40
2330,1,90
2331,1,90
2332,1,40
2333,1,25
2334,1,75
2335,1,25
2336,1,25
2337,1,90
2338,1,25
2339,1,25
2340,1,25
2341,1,25
2342,1,40
2343,1,25
2344,1,25
2345,1,40
2346,1,25
2347,1,25
2348,1,25
2349,1,25
2350,1,90
2351,1,40
2352,1,25
2353,1,40
2354,1,25
2355,1,65
2356,1,75
2357,1,40
2358,1,40
2359,1,50
2360,1,40
2361,1,40
2362,1,40
2363,1,25
2364,1,25
2365,1,40
2366,1,25
2367,1,25
2368,1,40
2369,1,25
2370,1,40
2371,1,25
2372,1,40
2373,1,25
2374,1,25
2375,1,40
2376,1,40
2377,1,25
2378,1,25
2379,1,25
2380,1,25
2381,1,40
2382,1,25
2383,1,25
2384,1,25
2385,1,40
2386,1,75
2387,1,40
2388,1,25
2389,1,40
2390,1,40
2391,1,25
2392,1,40
2393,1,40
2394,1,80
2395,1,65
2396,1,25
2397,1,25
2398,1,25
2399,1,40
2400,1,25
2401,1,40
2402,1,25
2403,1,25
2404,1,40
2405,1,65
2406,1,25
2407,1,25
2408,1,40
2409,1,25
2410,1,40
2411,1,80
2412,1,40
2413,1,25
2414,1,40
2415,1,80
2416,1,25
2417,1,40
2418,1,40
2419,1,40
2420,1,25
2421,1,25
2422,1,65
2423,1,40
2424,1,25
2425,1,25
2426,1,75
2427,1,25
2428,1,25
2429,1,40
2430,1,25
2431,1,25
2432,1,50
2433,1,40
2434,1,40
2435,1,40
2436,1,40
2437,1,25
2438,1,25
2439,1,25
2440,1,80
2441,1,40
2442,1,40
2443,1,40
2444,1,25
2445,1,25
2446,1,25
2447,1,40
2448,1,40
2449,1,65
2450,1,25
2451,1,40
2452,1,40
2453,1,25
2454,1,25
2455,1,25
2456,1,25
2457,1,25
2458,1,90
2459,1,25
2460,1,40
2461,1,25
2462,1,25
2463,1,25
2464,1,40
2465,1,40
2466,1,40
2467,1,40
2468,1,40
2469,1,40
2470,1,25
2471,1,90
2472,1,40
2473,1,25
2474,1,40
2475,1,40
2476,1,65
2477,1,25
2478,1,40
2479,1,75
2480,1,25
2481,1,25
2482,1,25
2483,1,40
2484,1,40
2485,1,90
2486,1,25
2487,1,25
2488,1,40
2489,1,25
2490,1,25625
2491,1,25
2492,1,25
2493,1,25
2494,1,25
2495,1,25
2496,1,25
2497,1,25
2498,1,25
2499,1,40
2500,1,40
2501,1,25
2502,1,25
2503,1,25
2504,1,25
2505,1,25
2506,1,40
2507,1,40
2508,1,25
2509,1,25
2510,1,40
2511,1,40
2512,1,25
2513,1,25
2514,1,25
2515,1,25
2516,1,25
2517,1,40
2518,1,25
2519,1,25
2520,1,40
2521,1,25
2522,1,40
2523,1,25
2524,1,40
2525,1,75
2526,1,40
2527,1,25
2528,1,40
2529,1,90
2530,1,80
2531,1,40
2532,1,80
2533,1,25
2534,1,25
2535,1,40
2536,1,40
2537,1,25
2538,1,40
2539,1,75
2540,1,25
2541,1,40
2542,1,25
2543,1,40
2544,1,25
2545,1,40
2546,1,25
2547,1,40
2548,1,25
2549,1,40
2550,1,40
2551,1,25
2552,1,40
2553,1,40
2554,1,40
2555,1,40
2556,1,40
2557,1,40
2558,1,25
2559,1,40
2560,1,25
2561,1,25
2562,1,25
2563,1,25
2564,1,40
2565,1,40
2566,1,25
2567,1,25
2568,1,40
2569,1,25
2570,1,40
2571,1,40
2572,1,40
2573,1,80
2574,1,40
2575,1,40
2576,1,40
2577,1,40
2578,1,75
2579,1,25
2580,1,40
2581,1,25
2582,1,25
2583,1,40
2584,1,40
2585,1,25
2586,1,25
2587,1,25
2588,1,25
2589,1,25
2590,1,40
2591,1,90
2592,1,75
2593,1,40
2594,1,25
2595,1,40
2596,1,40
2597,1,40
2598,1,40
2599,1,40
2600,1,40
2601,1,25
2602,1,40
2603,1,25
2604,1,25
2605,1,75
2606,1,25
2607,1,40
2608,1,25
2609,1,40
2610,1,25
2611,1,80
2612,1,25
2613,1,40
2614,1,40
2615,1,40
2616,1,25
2617,1,25
2618,1,80
2619,1,25
2620,1,25
2621,1,25
2622,1,40
2623,1,25
2624,1,25
2625,1,40
2626,1,40
2627,1,90
2628,1,25
2629,1,40
2630,1,25
2631,1,40
2632,1,100
2633,1,25
2634,1,90
2635,1,25
2636,1,40
2637,1,25
2638,1,40
2639,1,25
2640,1,40
2641,1,40
2642,1,25
2643,1,25
2644,1,40
2645,1,25
2646,1,40
2647,1,40
2648,1,75
2649,1,25
2650,1,25
2651,1,25
2652,1,25
2653,1,25
2654,1,25
2655,1,25
2656,1,25
2657,1,25
2658,1,40
2659,1,40
2660,1,40
2661,1,40
2662,1,25
2663,1,40
2664,1,25
2665,1,40
2666,1,25
2667,1,40
2668,1,25
2669,1,25
2670,1,25
2671,1,40
2672,1,25
2673,1,75
2674,1,25
2675,1,25
2676,1,25
2677,1,40
2678,1,25
2679,1,40
2680,1,40
2681,1,25
2682,1,40
2683,1,40
2684,1,25
2685,1,25
2686,1,25
2687,1,25
2688,1,80
2689,1,25
2690,1,90
2691,1,25
2692,1,40
2693,1,40
2694,1,90
2695,1,40
2696,1,25
2697,1,25
2698,1,25
2699,1,40
2700,1,25
2701,1,25
2702,1,25
2703,1,240
2704,1,40
2705,1,40
2706,1,40
2707,1,40
2708,1,25
2709,1,40
2710,1,25
2711,1,40
2712,1,25
2713,1,25
2714,1,40
2715,1,40
2716,1,25
2717,1,40
2718,1,80
2719,1,25
2720,1,25
2721,1,40
2722,1,40
2723,1,80
2724,1,40
2725,1,40
2726,1,25
2727,1,25
2728,1,25
2729,1,25
2730,1,40
2731,1,40
2732,1,25
2733,1,90
2734,1,40
2735,1,40
2736,1,25
2737,1,25
2738,1,150
2739,1,75
2740,1,75
2741,1,25
2742,1,25
2743,1,25
2744,1,25
2745,1,25
2746,1,25
2747,1,40
2748,1,40
2749,1,25
2750,1,40
2751,1,25
2752,1,40
2753,1,40
2754,1,25
2755,1,40
2756,1,25
2757,1,40
2758,1,40
2759,1,25
2760,1,40
2761,1,25
2762,1,40
2763,1,40
2764,1,40
2765,1,25
2766,1,40
2767,1,40
2768,1,40
2769,1,25
2770,1,25
2771,1,25
2772,1,25
2773,1,25
2774,1,25
2775,1,25
2776,1,40
2777,1,40
2778,1,25
2779,1,25
2780,1,75
2781,1,40
2782,1,80
2783,1,80
2784,1,40
2785,1,40
2786,1,25
2787,1,25
2788,1,90
2789,1,40
2790,1,90
2791,1,40
2792,1,40
2793,1,75
2794,1,40
2795,1,25
2796,1,40
2797,1,25
2798,1,25
2799,1,25
2800,1,80
2801,1,40
2802,1,40
2803,1,25
2804,1,40
2805,1,40
2806,1,40
2807,1,25
2808,1,25
2809,1,25
2810,1,25
2811,1,40
2812,1,25
2813,1,40
2814,1,80
2815,1,40
2816,1,40
2817,1,40
2818,1,25
2819,1,25
2820,1,25
2821,1,25
2822,1,25
2823,1,120
2824,1,40
2825,1,25
2826,1,40
2827,1,25
2828,1,25
2829,1,40
2830,1,25
2831,1,90
2832,1,25
2833,1,75
2834,1,25
2835,1,40
2836,1,40
2837,1,25
2838,1,40
2839,1,40
2840,1,25
2841,1,25
2842,1,80
2843,1,25
2844,1,25
2845,1,40
2846,1,25
2847,1,40
2848,1,75
2849,1,25
2850,1,25
2851,1,40
2852,1,25
2853,1,25
2854,1,40
2855,1,40
2856,1,25
2857,1,40
2858,1,25
2859,1,25
2860,1,40
2861,1,25
2862,1,40
2863,1,115
2864,1,25
2865,1,25
2866,1,40
2867,1,25
2868,1,25
2869,1,40
2870,1,25
2871,1,40
2872,1,40
2873,1,25
2874,1,40
2875,1,40
2876,1,80
2877,1,25
2878,1,80
2879,1,40
2880,1,40
2881,1,25
2882,1,25
2883,1,90
2884,1,25
2885,1,40
2886,1,40
2887,1,25
2888,1,25
2889,1,25
2890,1,75
2891,1,25
2892,1,25
2893,1,40
2894,1,25
2895,1,25
2896,1,40
2897,1,25
2898,1,40
2899,1,40
2900,1,100
2901,1,25
2902,1,40
2903,1,40
2904,1,40
2905,1,40
2906,1,80
2907,1,75
2908,1,25
2909,1,25
2910,1,25
2911,1,25
2912,1,75
2913,1,40
2914,1,40
2915,1,90
2916,1,40
2917,1,40
2918,1,25
2919,1,25
2920,1,25
2921,1,25
2922,1,40
2923,1,65
2924,1,25
2925,1,25
2926,1,25
2927,1,25
2928,1,40
2929,1,90
2930,1,40
2931,1,25
2932,1,75
2933,1,65
2934,1,90
2935,1,40
2936,1,40
2937,1,25
2938,1,40
2939,1,40
2940,1,25
2941,1,25
2942,1,25
2943,1,25
2944,1,25
2945,1,40
2946,1,25
2947,1,40
2948,1,40
2949,1,80
2950,1,50
2951,1,40
2952,1,40
2953,1,40
2954,1,25
2955,1,25
2956,1,25
2957,1,25
2958,1,40
2959,1,25
2960,1,25
2961,1,25
2962,1,25
2963,1,40
2964,1,40
2965,1,40
2966,1,25
2967,1,25
2968,1,80
2969,1,90
2970,1,40
2971,1,40
2972,1,40
2973,1,40
2974,1,25
2975,1,40
2976,1,25
2977,1,40
2978,1,40
2979,1,25
2980,1,90
2981,1,40
2982,1,40
2983,1,40
2984,1,25
2985,1,80
2986,1,25
2987,1,65
2988,1,145
2989,1,25
2990,1,25
2991,1,500
2992,1,25
2993,1,50
2994,1,40
2995,1,40
2996,1,90
2997,1,80
2998,1,25
2999,1,40
3000,1,25
3001,1,40
3002,1,40
3003,1,25
3004,1,40
3005,1,40
3006,1,25
3007,1,40
3008,1,40
3009,1,25
3010,1,75
3011,1,90
3012,1,40
3013,1,40
3014,1,25
3015,1,40
3016,1,40
3017,1,25
3018,1,25
3019,1,25
3020,1,40
3021,1,25
3022,1,40
3023,1,75
3024,1,25
3025,1,40
3026,1,40
3027,1,40
3028,1,40
3029,1,25
3030,1,25
3031,1,25
3032,1,25
3033,1,25
3034,1,40
3035,1,40
3036,1,25
3037,1,25
3038,1,25
3039,1,75
3040,1,25
3041,1,40
3042,1,75
3043,1,40
3044,1,120
3045,1,25
3046,1,25
3047,1,40
3048,1,65
3049,1,25
3050,1,40
3051,1,40
3052,1,40
3053,1,25
3054,1,25
3055,1,25
3056,1,40
3057,1,25
3058,1,25
3059,1,90
3060,1,25
3061,1,40
3062,1,25
3063,1,40
3064,1,25
3065,1,25
3066,1,40
3067,1,75
3068,1,25
3069,1,40
3070,1,40
3071,1,80
3072,1,25
3073,1,40
3074,1,75
3075,1,40
3076,1,40
3077,1,40
3078,1,25
3079,1,40
3080,1,40
3081,1,25
3082,1,25
3083,1,40
3084,1,40
3085,1,25
3086,1,25
3087,1,115
3088,1,40
3089,1,40
3090,1,75
3091,1,25
3092,1,25
3093,1,25
3094,1,40
3095,1,25
3096,1,25
3097,1,25
3098,1,25
3099,1,40
3100,1,80
3101,1,40
3102,1,40
3103,1,40
3104,1,40
3105,1,25
3106,1,25
3107,1,75
3108,1,40
3109,1,4500
3110,1,25
3111,1,25
3112,1,40
3113,1,40
3114,1,40
3115,1,40
3116,1,40
3117,1,40
3118,1,40
3119,1,25
3120,1,40
3121,1,40
3122,1,40
3123,1,40
3124,1,40
3125,1,40
3126,1,25
3127,1,25
3128,1,25
3129,1,40
3130,1,40
3131,1,40
3132,1,25
3133,1,40
3134,1,90
3135,1,40
3136,1,80
3137,1,25
3138,1,25
3139,1,80
3140,1,75
3141,1,25
3142,1,40
3143,1,40
3144,1,40
3145,1,65
3146,1,40
3147,1,25
3148,1,25
3149,1,40
3150,1,25
3151,1,40
3152,1,25
3153,1,25
3154,1,40
3155,1,40
3156,1,25
3157,1,25
3158,1,40
3159,1,25
3160,1,25
3161,1,25
3162,1,25
3163,1,40
3164,1,40
3165,1,90
3166,1,25
3167,1,75
3168,1,40
3169,1,40
3170,1,25
3171,1,25
3172,1,40
3173,1,25
3174,1,40
3175,1,25
3176,1,25
3177,1,90
3178,1,80
3179,1,25
3180,1,25
3181,1,25
3182,1,25
3183,1,40
3184,1,25
3185,1,25
3186,1,75
3187,1,25
3188,1,80
3189,1,40
3190,1,25
3191,1,25
3192,1,40
3193,1,40
3194,1,40
3195,1,40
3196,1,25
3197,1,40
3198,1,25
3199,1,80
3200,1,40
3201,1,40
3202,1,25
3203,1,40
3204,1,25
3205,1,25
3206,1,40
3207,1,40
3208,1,40
3209,1,40
3210,1,25
3211,1,40
3212,1,40
3213,1,25
3214,1,80
3215,1,25
3216,1,40
3217,1,90
3218,1,25
3219,1,40
3220,1,25
3221,1,40
3222,1,25
3223,1,40
3224,1,40
3225,1,25
3226,1,25
3227,1,25
3228,1,40
3229,1,25
3230,1,25
3231,1,40
3232,1,40
3233,1,40
3234,1,65
3235,1,25
3236,1,40
3237,1,75
3238,1,40
3239,1,40
3240,1,25
3241,1,40
3242,1,25
3243,1,25
3244,1,40
3245,1,25
3246,1,25
3247,1,25
3248,1,40
3249,1,25
3250,1,40
3251,1,40
3252,1,25
3253,1,25
3254,1,40
3255,1,40
3256,1,90
3257,1,80
3258,1,25
3259,1,40
3260,1,25
3261,1,80
3262,1,75
3263,1,40
3264,1,25
3265,1,25
3266,1,25
3267,1,40
3268,1,25
3269,1,40
3270,1,25
3271,1,25
3272,1,25
3273,1,40
3274,1,40
3275,1,25
3276,1,25
3277,1,25
3278,1,25
3279,1,40
3280,1,40
3281,1,25
3282,1,25
3283,1,40
3284,1,25
3285,1,40
3286,1,25
3287,1,25
3288,1,40
3289,1,40
3290,1,25
3291,1,90
3292,1,40
3293,1,25
3294,1,40
3295,1,25
3296,1,25
3297,1,25
3298,1,25
3299,1,40
3300,1,25
3301,1,40
3302,1,40
3303,1,40
3304,1,40
3305,1,40
3306,1,25
3307,1,90
3308,1,40
3309,1,25
3310,1,40
3311,1,25
3312,1,40
3313,1,25
3314,1,40
3315,1,50
3316,1,50
3317,1,25
3318,1,25
3319,1,40
3320,1,80
3321,1,40
3322,1,40
3323,1,25
3324,1,80
3325,1,25
3326,1,25
3327,1,25
3328,1,25
3329,1,25
3330,1,40
3331,1,25
3332,1,75
3333,1,25
3334,1,25
3335,1,40
3336,1,25
3337,1,75
3338,1,40
3339,1,40
3340,1,40
3341,1,25
3342,1,40
3343,1,40
3344,1,25
3345,1,40
3346,1,25
3347,1,25
3348,1,40
3349,1,25
3350,1,25
3351,1,40
3352,1,75
3353,1,40
3354,1,75
3355,1,40
3356,1,25
3357,1,25
3358,1,25
3359,1,40
3360,1,25
3361,1,40
3362,1,40
3363,1,40
3364,1,25
3365,1,25
3366,1,40
3367,1,25
3368,1,25
3369,1,25
3370,1,40
3371,1,40
3372,1,80
3373,1,40
3374,1,40
3375,1,40
3376,1,25
3377,1,40
3378,1,40
3379,1,40
3380,1,40
3381,1,40
3382,1,25
3383,1,40
3384,1,90
3385,1,80
3386,1,75
3387,1,40
3388,1,25
3389,1,40
3390,1,40
3391,1,25
3392,1,25
3393,1,40
3394,1,25
3395,1,40
3396,1,40
3397,1,65
3398,1,40
3399,1,40
3400,1,40
3401,1,25
3402,1,40
3403,1,40
3404,1,25
3405,1,40
3406,1,40
3407,1,25
3408,1,40
3409,1,25
3410,1,40
3411,1,25
3412,1,25
3413,1,40
3414,1,40
3415,1,80
3416,1,40
3417,1,40
3418,1,40
3419,1,25
3420,1,25
3421,1,40
3422,1,25
3423,1,40
3424,1,25
3425,1,40
3426,1,25
3427,1,40
3428,1,25
3429,1,40
3430,1,40
3431,1,40
3432,1,40
3433,1,40
3434,1,40
3435,1,40
3436,1,80
3437,1,75
3438,1,40
3439,1,40
3440,1,40
3441,1,25
3442,1,25
3443,1,80
3444,1,40
3445,1,25
3446,1,25
3447,1,25
3448,1,40
3449,1,25
3450,1,40
3451,1,25
3452,1,25
3453,1,40
3454,1,40
3455,1,40
3456,1,90
3457,1,40
3458,1,40
3459,1,25
3460,1,40
3461,1,40
3462,1,40
3463,1,25
3464,1,40
3465,1,75
3466,1,40
3467,1,40
3468,1,40
3469,1,40
3470,1,90
3471,1,40
3472,1,40
3473,1,40
3474,1,25
3475,1,40
3476,1,25
3477,1,75
3478,1,40
3479,1,25
3480,1,40
3481,1,40
3482,1,40
3483,1,40
3484,1,40
3485,1,75
3486,1,40
3487,1,40
3488,1,40
3489,1,25
3490,1,40
3491,1,25
3492,1,25
3493,1,40
3494,1,40
3495,1,75
3496,1,25
3497,1,25
3498,1,25
3499,1,40
3500,1,25
3501,1,40
3502,1,100
3503,1,25
3504,1,25
3505,1,90
3506,1,40
3507,1,40
3508,1,40
3509,1,25
3510,1,75
3511,1,25
3512,1,75
3513,1,25
3514,1,40
3515,1,40
3516,1,40
3517,1,40
3518,1,25
3519,1,25
3520,1,25
3521,1,40
3522,1,40
3523,1,25
3524,1,40
3525,1,25
3526,1,50
3527,1,25
3528,1,40
3529,1,25
3530,1,25
3531,1,40
3532,1,40
3533,1,25
3534,1,25
3535,1,40
3536,1,40
3537,1,25
3538,1,25
3539,1,40
3540,1,90
3541,1,80
3542,1,40
3543,1,25
3544,1,25
3545,1,40
3546,1,80
3547,1,25
3548,1,25
3549,1,25
3550,1,40
3551,1,25
3552,1,40
3553,1,25
3554,1,25
3555,1,40
3556,1,25
3557,1,40
3558,1,40
3559,1,40
3560,1,25
3561,1,25
3562,1,25
3563,1,25
3564,1,25
3565,1,25
3566,1,90
3567,1,25
3568,1,25
3569,1,25
3570,1,40
3571,1,40
3572,1,40
3573,1,80
3574,1,40
3575,1,40
3576,1,40
3577,1,25
3578,1,40
3579,1,25
3580,1,25
3581,1,25
3582,1,40
3583,1,25
3584,1,90
3585,1,75
3586,1,80
3587,1,25
3588,1,25
3589,1,25
3590,1,75
3591,1,40
3592,1,40
3593,1,25
3594,1,25
3595,1,40
3596,1,25
3597,1,25
3598,1,25
3599,1,40
3600,1,40
3601,1,40
3602,1,40
3603,1,40
3604,1,40
3605,1,25
3606,1,65
3607,1,25
3608,1,25
3609,1,40
3610,1,25
3611,1,40
3612,1,40
3613,1,40
3614,1,25
3615,1,25
3616,1,25
3617,1,25
3618,1,40
3619,1,25
3620,1,25
3621,1,40
3622,1,40
3623,1,40
3624,1,40
3625,1,40
3626,1,80
3627,1,40
3628,1,40
3629,1,25
3630,1,40
3631,1,25
3632,1,40
3633,1,40
3634,1,25
3635,1,90
3636,1,40
3637,1,40
3638,1,25
3639,1,40
3640,1,25
3641,1,25
3642,1,25
3643,1,40
3644,1,25
3645,1,25
3646,1,80
3647,1,40
3648,1,40
3649,1,25
3650,1,40
3651,1,40
3652,1,40
3653,1,90
3654,1,25
3655,1,25
3656,1,40
3657,1,40
3658,1,40
3659,1,40
3660,1,40
3661,1,40
3662,1,40
3663,1,40
3664,1,40
3665,1,25
3666,1,40
3667,1,40
3668,1,25
3669,1,25
3670,1,40
3671,1,25
3672,1,40
3673,1,40
3674,1,40
3675,1,40
3676,1,25
3677,1,40
3678,1,25
3679,1,40
3680,1,25
3681,1,40
3682,1,25
3683,1,40
3684,1,40
3685,1,40
3686,1,25
3687,1,25
3688,1,40
3689,1,80
3690,1,25
3691,1,75
3692,1,25
3693,1,25
3694,1,25
3695,1,40
3696,1,90
3697,1,75
3698,1,115
3699,1,80
3700,1,65
3701,1,25
3702,1,25
3703,1,25
3704,1,40
3705,1,25
3706,1,50
3707,1,40
3708,1,40
3709,1,25
3710,1,40
3711,1,25
3712,1,40
3713,1,25
3714,1,25
3715,1,40
3716,1,40
3717,1,25
3718,1,40
3719,1,40
3720,1,40
3721,1,40
3722,1,25
3723,1,25
3724,1,25
3725,1,25
3726,1,40
3727,1,25
3728,1,25
3729,1,40
3730,1,40
3731,1,40
3732,1,25
3733,1,25
3734,1,40
3735,1,40
3736,1,25
3737,1,40
3738,1,40
3739,1,40
3740,1,80
3741,1,40
3742,1,40
3743,1,90
3744,1,65
3745,1,40
3746,1,65
3747,1,80
3748,1,25
3749,1,40
3750,1,40
3751,1,25
3752,1,25
3753,1,40
3754,1,25
3755,1,200
3756,1,25
3757,1,25
3758,1,50
3759,1,25
3760,1,40
3761,1,25
3762,1,40
3763,1,25
3764,1,25
3765,1,40
3766,1,25
3767,1,25
3768,1,75
3769,1,25
3770,1,40
3771,1,40
3772,1,40
3773,1,40
3774,1,40
3775,1,40
3776,1,40
3777,1,40
3778,1,25
3779,1,80
3780,1,40
3781,1,40
3782,1,25
3783,1,75
3784,1,25
3785,1,25
3786,1,40
3787,1,90
3788,1,25
3789,1,25
3790,1,25
3791,1,75
3792,1,40
3793,1,40
3794,1,25
3795,1,25
3796,1,75
3797,1,25
3798,1,25
3799,1,40
3800,1,40
3801,1,40
3802,1,50
3803,1,40
3804,1,25
3805,1,25
3806,1,25
3807,1,40
3808,1,40
3809,1,40
3810,1,40
3811,1,40
3812,1,25
3813,1,40
3814,1,40
3815,1,40
3816,1,25
3817,1,40
3818,1,90
3819,1,40
3820,1,25
3821,1,90
3822,1,40
3823,1,40
3824,1,25
3825,1,25
3826,1,40
3827,1,165
3828,1,40
3829,1,25
3830,1,25
3831,1,25
3832,1,40
3833,1,65
3834,1,25
3835,1,25
3836,1,40
3837,1,75
3838,1,40
3839,1,25
3840,1,40
3841,1,40
3842,1,25
3843,1,25
3844,1,25
3845,1,80
3846,1,25
3847,1,25
3848,1,25
3849,1,40
3850,1,40
3851,1,40
3852,1,40
3853,1,40
3854,1,40
3855,1,25
3856,1,25
3857,1,40
3858,1,25
3859,1,25
3860,1,40
3861,1,25
3862,1,25
3863,1,25
3864,1,25
3865,1,40
3866,1,75
3867,1,25
3868,1,25
3869,1,25
3870,1,40
3871,1,40
3872,1,25
3873,1,40
3874,1,25
3875,1,25
3876,1,40
3877,1,40
3878,1,25
3879,1,40
3880,1,40
3881,1,25
3882,1,90
3883,1,40
3884,1,40
3885,1,40
3886,1,25
3887,1,40
3888,1,25
3889,1,25
3890,1,40
3891,1,25
3892,1,25
3893,1,40
3894,1,25
3895,1,25
3896,1,40
3897,1,25
3898,1,40
3899,1,40
3900,1,40
3901,1,40
3902,1,40
3903,1,80
3904,1,75
3905,1,25
3906,1,25
3907,1,40
3908,1,40
3909,1,80
3910,1,40
3911,1,25
3912,1,40
3913,1,25
3914,1,25
3915,1,40
3916,1,40
3917,1,25
3918,1,40
3919,1,25
3920,1,65
3921,1,25
3922,1,25
3923,1,40
3924,1,25
3925,1,40
3926,1,90
3927,1,25
3928,1,25
3929,1,25
3930,1,25
3931,1,75
3932,1,40
3933,1,25
3934,1,40
3935,1,40
3936,1,40
3937,1,25
3938,1,80
3939,1,25
3940,1,25
3941,1,65
3942,1,65
3943,1,25
3944,1,40
3945,1,25
3946,1,40
3947,1,25
3948,1,115
3949,1,25
3950,1,40
3951,1,25
3952,1,40
3953,1,40
3954,1,40
3955,1,40
3956,1,40
3957,1,40
3958,1,65
3959,1,40
3960,1,25
3961,1,40
3962,1,25
3963,1,25
3964,1,40
3965,1,40
3966,1,80
3967,1,40
3968,1,25
3969,1,25
3970,1,40
3971,1,25
3972,1,25
3973,1,40
3974,1,40
3975,1,25
3976,1,25
3977,1,90
3978,1,40
3979,1,40
3980,1,25
3981,1,65
3982,1,25
3983,1,90
3984,1,40
3985,1,80
3986,1,25
3987,1,40
3988,1,40
3989,1,25
3990,1,25
3991,1,40
3992,1,25
3993,1,40
3994,1,75
3995,1,40
3996,1,90
3997,1,40
3998,1,50
3999,1,75
4000,1,40
4001,1,25
4002,1,25
4003,1,25
4004,1,40
4005,1,25
4006,1,400
4007,1,25
4008,1,40
4009,1,25
4010,1,25
4011,1,40
4012,1,25
4013,1,25
4014,1,25
4015,1,25
4016,1,80
4017,1,25
4018,1,25
4019,1,25
4020,1,25
4021,1,40
4022,1,40
4023,1,25
4024,1,40
4025,1,40
4026,1,25
4027,1,25
4028,1,50
4029,1,40
4030,1,25
4031,1,25
4032,1,40
4033,1,40
4034,1,80
4035,1,40
4036,1,25
4037,1,40
4038,1,25
4039,1,40
4040,1,40
4041,1,40
4042,1,25
4043,1,25
4044,1,25
4045,1,25
4046,1,40
4047,1,40
4048,1,25
4049,1,75
4050,1,80
4051,1,40
4052,1,80
4053,1,25
4054,1,40
4055,1,25
4056,1,75
4057,1,25
4058,1,40
4059,1,25
4060,1,50
4061,1,40
4062,1,25
4063,1,40
4064,1,40
4065,1,25
4066,1,40
4067,1,40
4068,1,90
4069,1,40
4070,1,80
4071,1,25
4072,1,40
4073,1,25
4074,1,25
4075,1,40
4076,1,25
4077,1,75
4078,1,25
4079,1,40
4080,1,25
4081,1,25
4082,1,25
4083,1,90
4084,1,40
4085,1,40
4086,1,25
4087,1,40
4088,1,40
4089,1,25
4090,1,40
4091,1,25
4092,1,25
4093,1,40
4094,1,25
4095,1,40
4096,1,25
4097,1,40
4098,1,40
4099,1,90
4100,1,25
4101,1,90
4102,1,40
4103,1,40
4104,1,40
4105,1,25
4106,1,40
4107,1,25
4108,1,25
4109,1,25
4110,1,40
4111,1,40
4112,1,40
4113,1,40
4114,1,40
4115,1,25
4116,1,40
4117,1,40
4118,1,25
4119,1,25
4120,1,40
4121,1,40
4122,1,130
4123,1,75
4124,1,40
4125,1,40
4126,1,25
4127,1,25
4128,1,40
4129,1,40
4130,1,25
4131,1,40
4132,1,25
4133,1,25
4134,1,40
4135,1,90
4136,1,80
4137,1,25
4138,1,25
4139,1,25
4140,1,40
4141,1,40
