12013,1,680
12014,1,680
12015,1,4000
12016,1,375
12017,1,25
12018,1,300
12019,1,400
12020,1,40
12021,1,45000
12022,1,25
12023,1,65
12024,1,250
12025,1,750
12026,1,125
12027,1,40
12028,1,75
12029,1,1100
12030,1,40
12031,1,40
12032,1,25
12033,1,40
12034,1,40
12035,1,25
12036,1,40
12037,1,250
12038,1,90
12039,1,40
12040,1,750
12041,1,120
12042,1,25
12043,1,25
12044,1,350
12045,1,25
12046,1,125
12047,1,75
12048,1,625
12049,1,800
12050,1,40
12051,1,300
12052,1,75
12053,1,75
12054,1,25
12055,1,25
12056,1,40
12057,1,600
12058,1,25
12059,1,12500
12060,1,2000
12061,1,2160
12062,1,75
12063,1,360
12064,1,40
12065,1,50
12066,1,25
12067,1,40
12068,1,25
12069,1,25
12070,1,40080
12071,1,300
12072,1,25
12073,1,40
12074,1,40000
12075,1,150
12076,1,675
12077,1,75
12078,1,25
12079,1,51550
12080,1,200
12081,1,200
12082,1,320
12083,1,300
12084,1,250
12085,1,625
12086,1,2800
12087,1,2575
12088,1,12500
12089,1,160
12090,1,500
12091,1,40
12092,1,270
12093,1,25
12094,1,12525
12095,1,1800
12096,1,625
12097,1,2500
12098,1,800
12099,1,25
12100,1,840
12101,1,25
12102,1,375
12103,1,25
12104,1,65
12105,1,40
12106,1,25
12107,1,4800
12108,1,25
12109,1,40
12110,1,40
12111,1,40
12112,1,75
12113,1,25
12114,1,25
12115,1,75
12116,1,25
12117,1,2000
12118,1,25
12119,1,25
12120,1,50
12121,1,240
12122,1,12500
12123,1,290
12124,1,25
12125,1,25
12126,1,200
12127,1,320
12128,1,80
12129,1,121600
12130,1,2500
12131,1,1300
12132,1,12500
12133,1,25
12134,1,25
12135,1,117500
12136,1,25
12137,1,165
12138,1,1600
12139,1,20160
12140,1,4400
12141,1,240
12142,1,100
12143,1,160
12144,1,2000
12145,1,40
12146,1,40
12147,1,25000
12148,1,1950
12149,1,25
12150,1,40
12151,1,1425
12152,1,25
12153,1,25000
12154,1,300
12155,1,40
12156,1,1360
12157,1,150
12158,1,25
12159,1,25
12160,1,90
12161,1,75
12162,1,720
12163,1,40
12164,1,5220
12165,1,25
12166,1,50
12167,1,40
12168,1,40000
12169,1,25
12170,1,600
12171,1,625
12172,1,25
12173,1,25
12174,1,25
12175,1,640
12176,1,560
12177,1,40
12178,1,25
12179,1,25
12180,1,500
12181,1,12500
12182,1,25
12183,1,40
12184,1,40
12185,1,2500
12186,1,300
12187,1,600
12188,1,5145
12189,1,40
12190,1,80
12191,1,25
12192,1,8200
12193,1,25
12194,1,2400
12195,1,80
12196,1,90
12197,1,1305
12198,1,25
12199,1,40
12200,1,125
12201,1,25
12202,1,12550
12203,1,25
12204,1,25
12205,1,25
12206,1,150
12207,1,275
12208,1,40480
12209,1,25
12210,1,25
12211,1,25
12212,1,80
12213,1,1250
12214,1,125
12215,1,40
12216,1,25
12217,1,40
12218,1,500
12219,1,50
12220,1,25
12221,1,25
12222,1,25
12223,1,1250
12224,1,2800
12225,1,650
12226,1,40
12227,1,320
12228,1,50
12229,1,700
12230,1,40
12231,1,375
12232,1,25
12233,1,475
12234,1,1920
12235,1,25
12236,1,40
12237,1,25050
12238,1,125
12239,1,50
12240,1,25
12241,1,40800
12242,1,40
12243,1,12500
12244,1,25
12245,1,25
12246,1,40
12247,1,450
12248,1,25
12249,1,25
12250,1,90
12251,1,4000
12252,1,1250
12253,1,40
12254,1,25
12255,1,40
12256,1,40
12257,1,2000
12258,1,300
12259,1,40
12260,1,25
12261,1,40
12262,1,41080
12263,1,40
12264,1,25
12265,1,25
12266,1,40
12267,1,120
12268,1,160
12269,1,25
12270,1,320
12271,1,600
12272,1,40
12273,1,320
12274,1,4800
12275,1,300
12276,1,600
12277,1,40
12278,1,25
12279,1,250
12280,1,480
12281,1,25
12282,1,25
12283,1,40
12284,1,25
12285,1,480
12286,1,25
12287,1,40
12288,1,75750
12289,1,50
12290,1,80
12291,1,90
12292,1,150
12293,1,12500
12294,1,400
12295,1,75
12296,1,600
12297,1,25
12298,1,25
12299,1,240
12300,1,40
12301,1,40
12302,1,150
12303,1,25
12304,1,2540
12305,1,40
12306,1,50
12307,1,25
12308,1,17500
12309,1,25
12310,1,40
12311,1,150
12312,1,25
12313,1,250
12314,1,24000
12315,1,2345
12316,1,25
12317,1,560
12318,1,500
12319,1,40880
12320,1,25
12321,1,40
12322,1,40
12323,1,25
12324,1,2480
12325,1,25625
12326,1,25
12327,1,25
12328,1,1000
12329,1,25
12330,1,625
12331,1,200
12332,1,25040
12333,1,25
12334,1,25
12335,1,200
12336,1,40
12337,1,100
12338,1,25
12339,1,40
12340,1,150
12341,1,40
12342,1,1275
12343,1,500
12344,1,1160
12345,1,50
12346,1,80
12347,1,760
12348,1,600
12349,1,25
12350,1,300
12351,1,25
12352,1,13750
12353,1,25
12354,1,25
12355,1,12600
12356,1,400
12357,1,65
12358,1,3750
12359,1,40
12360,1,750
12361,1,25
12362,1,40
12363,1,160
12364,1,625
12365,1,90
12366,1,25
12367,1,40
12368,1,25
12369,1,25
12370,1,25
12371,1,300
12372,1,25
12373,1,80
12374,1,600
12375,1,40
12376,1,4000
12377,1,250
12378,1,440
12379,1,2500
12380,1,25
12381,1,75
12382,1,25
12383,1,25
12384,1,800
12385,1,200
12386,1,26125
12387,1,40
12388,1,200
12389,1,50
12390,1,25
12391,1,10080
12392,1,200
12393,1,115
12394,1,40
12395,1,25000
12396,1,40
12397,1,125
12398,1,40
12399,1,40
12400,1,25
12401,1,40
12402,1,500
12403,1,40
12404,1,2500
12405,1,25
12406,1,480
12407,1,50
12408,1,12600
12409,1,480
12410,1,40
12411,1,800
12412,1,25
12413,1,900
12414,1,25
12415,1,25
12416,1,40
12417,1,90
12418,1,125
12419,1,1500
12420,1,200
12421,1,40
12422,1,92250
12423,1,25
12424,1,40
12425,1,40
12426,1,1350
12427,1,25
12428,1,75
12429,1,20600
12430,1,25
12431,1,25
12432,1,40
12433,1,75
12434,1,75
12435,1,450
12436,1,25
12437,1,40
12438,1,25
12439,1,12550
12440,1,325
12441,1,50
12442,1,40
12443,1,80
12444,1,120
12445,1,40
12446,1,40
12447,1,25000
12448,1,21265
12449,1,40
12450,1,2500
12451,1,125
12452,1,40
12453,1,25
12454,1,280
12455,1,25
12456,1,225
12457,1,40
12458,1,65
12459,1,50
12460,1,25050
12461,1,40
12462,1,2000
12463,1,25
12464,1,75
12465,1,25000
12466,1,25
12467,1,40
12468,1,40
12469,1,2500
12470,1,25
12471,1,40
12472,1,25
12473,1,25275
12474,1,25
12475,1,43000
12476,1,240
12477,1,25
12478,1,75
12479,1,25
12480,1,1925
12481,1,40
12482,1,1000
12483,1,200
12484,1,40
12485,1,25
12486,1,25
12487,1,40
12488,1,40
12489,1,1800
12490,1,40
12491,1,40
12492,1,25
12493,1,680
12494,1,65
12495,1,25050
12496,1,2500
12497,1,25
12498,1,25
12499,1,25
12500,1,25
12501,1,320
12502,1,25
12503,1,50
12504,1,400
12505,1,40
12506,1,40
12507,1,25
12508,1,75
12509,1,100
12510,1,12500
12511,1,265
12512,1,40
12513,1,40
12514,1,40
12515,1,40680
12516,1,25
12517,1,50
12518,1,1000
12519,1,150
12520,1,240
12521,1,40
12522,1,400
12523,1,40
12524,1,25
12525,1,480
12526,1,40
12527,1,25
12528,1,480
12529,1,25
12530,1,150
12531,1,25
12532,1,200
12533,1,2000
12534,1,25
12535,1,1080
12536,1,2000
12537,1,1280
12538,1,40
12539,1,25
12540,1,1250
12541,1,20000
12542,1,40
12543,1,150
12544,1,25
12545,1,65
12546,1,400
12547,1,25
12548,1,40
12549,1,40
12550,1,500
12551,1,320
12552,1,25
12553,1,25
12554,1,90
12555,1,25
12556,1,1080
12557,1,200
12558,1,25
12559,1,40000
12560,1,40
12561,1,25
12562,1,40
12563,1,37550
12564,1,12500
12565,1,40
12566,1,40
12567,1,25
12568,1,320
12569,1,1400
12570,1,40
12571,1,80
12572,1,600
12573,1,300
12574,1,25
12575,1,25
12576,1,2000
12577,1,12800
12578,1,25
12579,1,40
12580,1,25
12581,1,40025
12582,1,25
12583,1,25
12584,1,25
12585,1,150
12586,1,20000
12587,1,40
12588,1,100
12589,1,6480
12590,1,1040
12591,1,25
12592,1,80
12593,1,12580
12594,1,25
12595,1,120
12596,1,2250
12597,1,600
12598,1,40
12599,1,25050
12600,1,25
12601,1,1200
12602,1,40
12603,1,25
12604,1,115
12605,1,25
12606,1,40
12607,1,185
12608,1,40
12609,1,25
12610,1,25
12611,1,675
12612,1,40
12613,1,200
12614,1,25
12615,1,41440
12616,1,160000
12617,1,25
12618,1,20400
12619,1,760
12620,1,40
12621,1,320
12622,1,25150
12623,1,2750
12624,1,275
12625,1,12500
12626,1,250
12627,1,40
12628,1,25
12629,1,25
12630,1,150
12631,1,25
12632,1,1000
12633,1,25
12634,1,200
12635,1,350
12636,1,160
12637,1,25
12638,1,25
12639,1,40
12640,1,40
12641,1,25625
12642,1,25
12643,1,40
12644,1,25
12645,1,525
12646,1,300
12647,1,240
12648,1,90
12649,1,20000
12650,1,40
12651,1,25
12652,1,75
12653,1,1080
12654,1,3000
12655,1,25
12656,1,160
12657,1,540
12658,1,40
12659,1,450
12660,1,80
12661,1,12500
12662,1,480
12663,1,26250
12664,1,25
12665,1,75
12666,1,560
12667,1,40200
12668,1,40
12669,1,25500
12670,1,150
12671,1,40
12672,1,800
12673,1,600
12674,1,50
12675,1,250
12676,1,1000
12677,1,650
12678,1,40
12679,1,40
12680,1,25
12681,1,25
12682,1,25
12683,1,1250
12684,1,100
12685,1,40
12686,1,1120
12687,1,2500
12688,1,40
12689,1,25
12690,1,75
12691,1,25
12692,1,40
12693,1,1500
12694,1,40
12695,1,300
12696,1,4600
12697,1,25
12698,1,730
12699,1,240
12700,1,300
12701,1,25
12702,1,25
12703,1,400
12704,1,25
12705,1,25
12706,1,40
12707,1,25
12708,1,100
12709,1,65
12710,1,200
12711,1,44000
12712,1,25
12713,1,150
12714,1,25
12715,1,25
12716,1,75
12717,1,9000
12718,1,40
12719,1,12500
12720,1,600
12721,1,25
12722,1,100
12723,1,25
12724,1,2500
12725,1,250
12726,1,25
12727,1,25
12728,1,25
12729,1,2000
12730,1,50
12731,1,800
12732,1,25
12733,1,50
12734,1,1375
12735,1,25
12736,1,40
12737,1,200
12738,1,4600
12739,1,25
12740,1,600
12741,1,25
12742,1,150
12743,1,25
12744,1,25
12745,1,40
12746,1,38200
12747,1,1250
12748,1,40
12749,1,25
12750,1,1000
12751,1,25
12752,1,200
12753,1,750
12754,1,25000
12755,1,250
12756,1,80
12757,1,200
12758,1,400
12759,1,40
12760,1,40
12761,1,200
12762,1,40
12763,1,425
12764,1,40
12765,1,1250
12766,1,25
12767,1,25
12768,1,12500
12769,1,300
12770,1,275
12771,1,480
12772,1,25
12773,1,20000
12774,1,480
12775,1,80
12776,1,160
12777,1,40
12778,1,100
12779,1,250
12780,1,160
12781,1,50
12782,1,25
12783,1,25
12784,1,40
12785,1,90
12786,1,250
12787,1,25
12788,1,25
12789,1,120
12790,1,12500
12791,1,590
12792,1,40
12793,1,2500
12794,1,40000
12795,1,40
12796,1,125
12797,1,625
12798,1,1325
12799,1,25
12800,1,625
12801,1,40
12802,1,40
12803,1,25
12804,1,400
12805,1,40
12806,1,2070
12807,1,25
12808,1,40
12809,1,50
12810,1,450
12811,1,25075
12812,1,40000
12813,1,640
12814,1,40000
12815,1,50000
12816,1,25
12817,1,25
12818,1,150
12819,1,12500
12820,1,240
12821,1,25
12822,1,240
12823,1,25
12824,1,25
12825,1,25
12826,1,40
12827,1,75000
12828,1,200
12829,1,560
12830,1,25
12831,1,25
12832,1,25
12833,1,240
12834,1,80
12835,1,40280
12836,1,25
12837,1,375
12838,1,12750
12839,1,25125
12840,1,150
12841,1,1390
12842,1,25
12843,1,12875
12844,1,40
12845,1,20520
12846,1,25
12847,1,25
12848,1,25
12849,1,25
12850,1,40
12851,1,80
12852,1,40
12853,1,2000
12854,1,100
12855,1,50
12856,1,40
12857,1,75
12858,1,320
12859,1,40
12860,1,20120
12861,1,90
12862,1,40
12863,1,40
12864,1,25
12865,1,2500
12866,1,120
12867,1,90
12868,1,75
12869,1,150
12870,1,5625
12871,1,40
12872,1,1825
12873,1,25
12874,1,25
12875,1,200
12876,1,1240
12877,1,25
12878,1,25
12879,1,25
12880,1,1000
12881,1,12500
12882,1,300
12883,1,25
12884,1,25
12885,1,40
12886,1,12500
12887,1,25
12888,1,75450
12889,1,40
12890,1,40
12891,1,25
12892,1,480
12893,1,25
12894,1,40
12895,1,75
12896,1,25
12897,1,25075
12898,1,40
12899,1,25
12900,1,25
12901,1,200
12902,1,25
12903,1,25
12904,1,40
12905,1,25
12906,1,40
12907,1,100
12908,1,1450
12909,1,90
12910,1,75
12911,1,125
12912,1,37500
12913,1,40
12914,1,25500
12915,1,250
12916,1,80
12917,1,40
12918,1,4000
12919,1,600
12920,1,400
12921,1,25125
12922,1,40
12923,1,25
12924,1,25
12925,1,80
12926,1,25
12927,1,225
12928,1,160
12929,1,40
12930,1,25
12931,1,5000
12932,1,900
12933,1,2120
12934,1,25
12935,1,80
12936,1,25
12937,1,75
12938,1,25
12939,1,40
12940,1,125
12941,1,150
12942,1,12500
12943,1,25
12944,1,90
12945,1,40
12946,1,40
12947,1,625
12948,1,25
12949,1,25
12950,1,75
12951,1,550
12952,1,25000
12953,1,375
12954,1,40
12955,1,40
12956,1,80
12957,1,500
12958,1,200
12959,1,450
12960,1,90
12961,1,280
12962,1,480
12963,1,90
12964,1,65
12965,1,1350
12966,1,1500
12967,1,40
12968,1,25
12969,1,100
12970,1,25
12971,1,500
12972,1,125
12973,1,25
12974,1,40
12975,1,25
12976,1,20000
12977,1,40
12978,1,4120
12979,1,400
12980,1,375
12981,1,40
12982,1,40
12983,1,400
12984,1,240
12985,1,40
12986,1,25000
12987,1,40
12988,1,25
12989,1,200
12990,1,200
12991,1,40
12992,1,500
12993,1,100
12994,1,25
12995,1,1025
12996,1,25
12997,1,75
12998,1,25
12999,1,1480
13000,1,80
13001,1,75
13002,1,250
13003,1,1550
13004,1,250
13005,1,40
13006,1,25
13007,1,75
13008,1,1250
13009,1,2525
13010,1,2000
13011,1,40
13012,1,25
13013,1,800
13014,1,25
13015,1,25
13016,1,40
13017,1,40000
13018,1,25
13019,1,40
13020,1,200
13021,1,40
13022,1,80
13023,1,200
13024,1,625
13025,1,90
13026,1,2875
13027,1,40
13028,1,40
13029,1,80
13030,1,240
13031,1,40
13032,1,65
13033,1,200
13034,1,25
13035,1,81000
13036,1,40
13037,1,40
13038,1,12625
13039,1,150
13040,1,650
13041,1,40
13042,1,300
13043,1,40
13044,1,925
13045,1,40050
13046,1,40
13047,1,100
13048,1,2000
13049,1,960
13050,1,75
13051,1,25
13052,1,200
13053,1,40
13054,1,25
13055,1,25
13056,1,25000
13057,1,40
13058,1,1000
13059,1,25
13060,1,25
13061,1,540
13062,1,80
13063,1,25
13064,1,25
13065,1,765
13066,1,120
13067,1,12500
13068,1,2200
13069,1,100
13070,1,400
13071,1,40
13072,1,200
13073,1,125
13074,1,960
13075,1,25
13076,1,4875
13077,1,1000
13078,1,2000
13079,1,40
13080,1,1875
13081,1,25
13082,1,25
13083,1,375
13084,1,25
13085,1,8100
13086,1,40
13087,1,500
13088,1,75
13089,1,20000
13090,1,25
13091,1,4200
13092,1,500
13093,1,25
13094,1,25
13095,1,2000
13096,1,25
13097,1,25
13098,1,25
13099,1,25
13100,1,80
13101,1,2120
13102,1,25
13103,1,25
13104,1,540
13105,1,40
13106,1,25
13107,1,25
13108,1,12500
13109,1,20945
13110,1,200
13111,1,225
13112,1,25
13113,1,2000
13114,1,40
13115,1,2800
13116,1,40
13117,1,25
13118,1,320
13119,1,250
13120,1,25
13121,1,200
13122,1,200
13123,1,25
13124,1,4800
13125,1,75
13126,1,25
13127,1,25
13128,1,3750
13129,1,120
13130,1,25
13131,1,4000
13132,1,25
13133,1,25
13134,1,25
13135,1,40
13136,1,25
13137,1,25
13138,1,25
13139,1,25
13140,1,25
13141,1,450
13142,1,320
13143,1,45000
13144,1,25
13145,1,13825
13146,1,320
13147,1,25
13148,1,20320
13149,1,40000
13150,1,25
13151,1,975
13152,1,200
13153,1,40
13154,1,2500
13155,1,2625
13156,1,240
13157,1,40
13158,1,1250
13159,1,40
13160,1,20000
13161,1,2880
13162,1,80
13163,1,600
13164,1,40
13165,1,1375
13166,1,40
13167,1,25
13168,1,40
13169,1,25
13170,1,250
13171,1,25
13172,1,3000
13173,1,25
13174,1,1250
13175,1,800
13176,1,250
13177,1,400
13178,1,40
13179,1,65
13180,1,840
13181,1,25
13182,1,25
13183,1,25
13184,1,40
13185,1,200
13186,1,25
13187,1,65
13188,1,75
13189,1,25
13190,1,25
13191,1,40
13192,1,320
13193,1,40
13194,1,625
13195,1,40
13196,1,25000
13197,1,25
13198,1,1250
13199,1,150
13200,1,25
13201,1,40
13202,1,800
13203,1,400
13204,1,25
13205,1,125
13206,1,25
13207,1,160
13208,1,20000
13209,1,25
13210,1,25
13211,1,1000
13212,1,25
13213,1,40
13214,1,2240
13215,1,40
13216,1,105
13217,1,25
13218,1,1000
13219,1,13125
13220,1,25
13221,1,150
13222,1,25
13223,1,40
13224,1,3750
13225,1,40
13226,1,1250
13227,1,400
13228,1,40
13229,1,25
13230,1,375
13231,1,75
13232,1,25
13233,1,40
13234,1,25
13235,1,125
13236,1,20160
13237,1,150
13238,1,25
13239,1,65
13240,1,200
13241,1,625
13242,1,40
13243,1,1800
13244,1,40
13245,1,525
13246,1,40
13247,1,25000
13248,1,550
13249,1,25000
13250,1,40
13251,1,25
13252,1,12915
13253,1,75
13254,1,40
13255,1,25
13256,1,42000
13257,1,40
13258,1,100
13259,1,25
13260,1,25
13261,1,5490
13262,1,25
13263,1,100
13264,1,40
13265,1,25
13266,1,80
13267,1,40
13268,1,375
13269,1,25
13270,1,1170
13271,1,1625
13272,1,25
13273,1,40
13274,1,480
13275,1,75
13276,1,40
13277,1,40
13278,1,100
13279,1,40320
13280,1,25
13281,1,40
13282,1,4120
13283,1,40
13284,1,4000
13285,1,40
13286,1,40
13287,1,625
13288,1,40
13289,1,50
13290,1,50
13291,1,25
13292,1,25
13293,1,75
13294,1,25
13295,1,40
13296,1,185
13297,1,2120
13298,1,25
13299,1,2500
13300,1,25
13301,1,40
13302,1,40
13303,1,800
13304,1,25000
13305,1,300
13306,1,25
13307,1,25
13308,1,25
13309,1,25
13310,1,25
13311,1,25
13312,1,25
13313,1,40
13314,1,75
13315,1,45000
13316,1,1000
13317,1,25
13318,1,80
13319,1,25
13320,1,250
13321,1,1075
13322,1,25
13323,1,100
13324,1,25
13325,1,240
13326,1,600
13327,1,40
13328,1,25
13329,1,12500
13330,1,120
13331,1,40
13332,1,25
13333,1,160
13334,1,40
13335,1,40
13336,1,25
13337,1,40
13338,1,40
13339,1,240
13340,1,75
13341,1,240
13342,1,500
13343,1,760
13344,1,500
13345,1,2750
13346,1,25
13347,1,25
13348,1,40
13349,1,1000
13350,1,25
13351,1,250
13352,1,40
13353,1,90
13354,1,115
13355,1,1250
13356,1,720
13357,1,25
13358,1,1400
13359,1,25
13360,1,40
13361,1,25
13362,1,25
13363,1,880
13364,1,3425
13365,1,25
13366,1,400
13367,1,25
13368,1,80
13369,1,40
13370,1,630
13371,1,75
13372,1,40
13373,1,25
13374,1,1700
13375,1,600
13376,1,600
13377,1,1750
13378,1,4000
13379,1,75
13380,1,25
13381,1,600
13382,1,40
13383,1,600
13384,1,50
13385,1,25
13386,1,800
13387,1,300
13388,1,25
13389,1,400
13390,1,25
13391,1,40
13392,1,75
13393,1,25
13394,1,40
13395,1,320
13396,1,40
13397,1,40
13398,1,400
13399,1,40
13400,1,25
13401,1,25
13402,1,25540
13403,1,50150
13404,1,25
13405,1,500
13406,1,800
13407,1,180
13408,1,50
13409,1,3175
13410,1,40
13411,1,40
13412,1,37500
13413,1,250
13414,1,200
13415,1,25
13416,1,2000
13417,1,25
13418,1,40
13419,1,40000
13420,1,40
13421,1,40
13422,1,40
13423,1,25
13424,1,25
13425,1,25
13426,1,1000
13427,1,25
13428,1,700
13429,1,80
13430,1,50
13431,1,90000
13432,1,40
13433,1,25
13434,1,42000
13435,1,26250
13436,1,200
13437,1,2500
13438,1,25
13439,1,25
13440,1,25
13441,1,26325
13442,1,25
13443,1,12500
13444,1,40
13445,1,625
13446,1,25
13447,1,200
13448,1,20000
13449,1,25
13450,1,25
13451,1,25
13452,1,320
13453,1,1280
13454,1,1250
13455,1,800
13456,1,120
13457,1,25
13458,1,103500
13459,1,105
13460,1,920
13461,1,13125
13462,1,40
13463,1,40
13464,1,75
13465,1,25
13466,1,25
13467,1,90
13468,1,25000
13469,1,40
13470,1,200
13471,1,375
13472,1,26250
13473,1,25
13474,1,2800
13475,1,375
13476,1,500
13477,1,25
13478,1,4000
13479,1,40
13480,1,4000
13481,1,25
13482,1,40
13483,1,320
13484,1,20000
13485,1,25
13486,1,40
13487,1,25
13488,1,25
13489,1,40
13490,1,25
13491,1,375
13492,1,50
13493,1,80
13494,1,25
13495,1,40
13496,1,25
13497,1,100
13498,1,25
13499,1,40
13500,1,21000
13501,1,25
13502,1,40
13503,1,120
13504,1,4000
13505,1,75
13506,1,40
13507,1,625
13508,1,25
13509,1,400
13510,1,125
13511,1,200
13512,1,25
13513,1,25
13514,1,25
13515,1,600
13516,1,25
13517,1,350
13518,1,1000
13519,1,12850
13520,1,25
13521,1,200
13522,1,200
13523,1,875
13524,1,300
13525,1,440
13526,1,40
13527,1,300
13528,1,25
13529,1,40
13530,1,40
13531,1,40
13532,1,2600
13533,1,375
13534,1,25
13535,1,25
13536,1,200
13537,1,90
13538,1,12575
13539,1,25
13540,1,25
13541,1,115
13542,1,12650
13543,1,25
13544,1,40
13545,1,275
13546,1,5000
13547,1,150
13548,1,1150
13549,1,1250
13550,1,25
13551,1,3125
13552,1,600
13553,1,40
13554,1,25
13555,1,25
13556,1,25
13557,1,37500
13558,1,25
13559,1,290
13560,1,40
13561,1,40
13562,1,25
13563,1,600
13564,1,280
13565,1,40
13566,1,40
13567,1,120
13568,1,12500
13569,1,80
13570,1,200
13571,1,25
13572,1,720
13573,1,25000
13574,1,25
13575,1,25150
13576,1,560
13577,1,40
13578,1,600
13579,1,25
13580,1,75
13581,1,2500
13582,1,25
13583,1,40
13584,1,40000
13585,1,240
13586,1,25
13587,1,75
13588,1,4160
13589,1,2000
13590,1,9000
13591,1,840
13592,1,80
13593,1,40
13594,1,40
13595,1,25
13596,1,25
13597,1,25
13598,1,900
13599,1,40
13600,1,25
13601,1,1400
13602,1,125
13603,1,25
13604,1,40
13605,1,25
13606,1,40
13607,1,160
13608,1,50
13609,1,40
13610,1,40
13611,1,1080
13612,1,1000
13613,1,40
13614,1,105
13615,1,840
13616,1,40320
13617,1,200
13618,1,25
13619,1,25000
13620,1,25
13621,1,25200
13622,1,40
13623,1,40
13624,1,240
13625,1,25
13626,1,25
13627,1,75
13628,1,40
13629,1,40
13630,1,900
13631,1,225
13632,1,25
13633,1,25
13634,1,40
13635,1,520
13636,1,40
13637,1,90
13638,1,40
13639,1,25
13640,1,40
13641,1,2100
13642,1,300
13643,1,2500
13644,1,25
13645,1,4800
13646,1,40
13647,1,80
13648,1,25
13649,1,40
13650,1,1000
13651,1,20000
13652,1,40
13653,1,40
13654,1,40
13655,1,520
13656,1,40
13657,1,40
13658,1,25
13659,1,100
13660,1,250
13661,1,160
13662,1,25
13663,1,40
13664,1,50
13665,1,25200
13666,1,1875
13667,1,25
13668,1,40
13669,1,40
13670,1,40
13671,1,12500
13672,1,100
13673,1,40
13674,1,40
13675,1,40
13676,1,40480
13677,1,320
13678,1,12500
13679,1,25
13680,1,25
13681,1,25
13682,1,120
13683,1,25
13684,1,625
13685,1,375
13686,1,25
13687,1,25
13688,1,350
13689,1,40
13690,1,250
13691,1,25
13692,1,125
13693,1,25
13694,1,40000
13695,1,250
13696,1,25
13697,1,12500
13698,1,240
13699,1,200
13700,1,40
13701,1,625
13702,1,2480
13703,1,20000
13704,1,480
13705,1,200
13706,1,100
13707,1,125
13708,1,75
13709,1,25
13710,1,25
13711,1,90
13712,1,250
13713,1,25
13714,1,90
13715,1,37600
13716,1,25
13717,1,40
13718,1,1975
13719,1,75
13720,1,2500
13721,1,40
13722,1,40
13723,1,4000
13724,1,100
13725,1,40320
13726,1,40
13727,1,25
13728,1,2000
13729,1,4120
13730,1,25
13731,1,2025
13732,1,25
13733,1,25
13734,1,50
13735,1,25
13736,1,40
13737,1,25
13738,1,90
13739,1,40
13740,1,50
13741,1,40400
13742,1,25
13743,1,200
13744,1,250
13745,1,200
13746,1,2000
13747,1,40
13748,1,640
13749,1,50
13750,1,25
13751,1,25
13752,1,25
13753,1,80
13754,1,25
13755,1,50
13756,1,400
13757,1,2000
13758,1,160
13759,1,40
13760,1,40
13761,1,600
13762,1,40
13763,1,25
13764,1,25
13765,1,100
13766,1,25
13767,1,40
13768,1,15000
13769,1,25
13770,1,150
13771,1,2500
13772,1,25
13773,1,75
13774,1,340
13775,1,25
13776,1,40
13777,1,25
13778,1,40
13779,1,25125
13780,1,2000
13781,1,250
13782,1,40
13783,1,1325
13784,1,75
13785,1,1250
13786,1,16300
13787,1,40
13788,1,40
13789,1,875
13790,1,40
13791,1,480
13792,1,345
13793,1,25
13794,1,40
13795,1,25
13796,1,50
13797,1,75
13798,1,25
13799,1,25
13800,1,150
13801,1,250
13802,1,625
13803,1,150
13804,1,200
13805,1,2125
13806,1,25
13807,1,25
13808,1,40
13809,1,25
13810,1,40
13811,1,125
13812,1,25
13813,1,160
13814,1,40000
13815,1,375
13816,1,25700
13817,1,12500
13818,1,280
13819,1,100080
13820,1,160
13821,1,240
13822,1,80
13823,1,25
13824,1,40000
13825,1,25
13826,1,50
13827,1,25
13828,1,1250
13829,1,375
13830,1,25
13831,1,250
13832,1,480
13833,1,500
13834,1,50600
13835,1,20075
13836,1,25
13837,1,150
13838,1,25
13839,1,450
13840,1,40
13841,1,40
13842,1,25
13843,1,25
13844,1,2625
13845,1,25
13846,1,40
13847,1,40
13848,1,25
13849,1,500
13850,1,2000
13851,1,40
13852,1,575
13853,1,1280
13854,1,25
13855,1,1200
13856,1,25000
13857,1,40
13858,1,225
13859,1,90
13860,1,60320
13861,1,75000
13862,1,25
13863,1,25
13864,1,25
13865,1,40
13866,1,300
13867,1,40
13868,1,1300
13869,1,40
13870,1,1275
13871,1,750
13872,1,25
13873,1,40
13874,1,25
13875,1,200
13876,1,50
13877,1,25
13878,1,25
13879,1,125
13880,1,40
13881,1,480
13882,1,120
13883,1,25
13884,1,25
13885,1,40
13886,1,1290
13887,1,160
13888,1,25
13889,1,40
13890,1,80
13891,1,160
13892,1,800
13893,1,25
13894,1,2500
13895,1,250
13896,1,250
13897,1,20090
13898,1,40
13899,1,240
13900,1,200
13901,1,2000
13902,1,500
13903,1,25
13904,1,40
13905,1,40
13906,1,100
13907,1,40
13908,1,40
13909,1,250
13910,1,25
13911,1,40
13912,1,800
13913,1,25775
13914,1,600
13915,1,40
13916,1,300
13917,1,920
13918,1,40
13919,1,40000
13920,1,40
13921,1,25
13922,1,25
13923,1,625
13924,1,100
13925,1,40
13926,1,240
13927,1,200
13928,1,625
13929,1,40
13930,1,25
13931,1,20240
13932,1,200
13933,1,2800
13934,1,1915
13935,1,40
13936,1,150
13937,1,320
13938,1,200
13939,1,40
13940,1,25
13941,1,5000
13942,1,1250
13943,1,40
13944,1,125
13945,1,375
13946,1,75
13947,1,40
13948,1,625
13949,1,2000
13950,1,25
13951,1,25
13952,1,25
13953,1,40
13954,1,240
13955,1,13075
13956,1,750
