6153,1,750000
6154,1,303750
6155,1,3750
6156,1,800
6157,1,25
6158,1,78750
6159,1,150
6160,1,40
6161,1,78750
6162,1,40800
6163,1,520000
6164,1,3000
6165,1,3000
6166,1,262500
6167,1,168750
6168,1,2500
6169,1,4000
6170,1,150
6171,1,40000
6172,1,150
6173,1,90
6174,1,48800
6175,1,11250
6176,1,4800
6177,1,3750
6178,1,15000
6179,1,150
6180,1,15000
6181,1,40
6182,1,3000
6183,1,150
6184,1,17500
6185,1,3750
6186,1,40000
6187,1,25
6188,1,3750
6189,1,281250
6190,1,18000
6191,1,25
6192,1,40
6193,1,40
6194,1,25000
6195,1,25
6196,1,2375
6197,1,250000
6198,1,25
6199,1,150000
6200,1,3000
6201,1,20000
6202,1,75000
6203,1,3000
6204,1,25
6205,1,7500
6206,1,150
6207,1,40
6208,1,75
6209,1,22500
6210,1,157500
6211,1,150000
6212,1,25
6213,1,1800
6214,1,6250
6215,1,15000
6216,1,30000
6217,1,2000
6218,1,7500
6219,1,256250
6220,1,6750
6221,1,153750
6222,1,40
6223,1,81000
6224,1,12500
6225,1,4000
6226,1,150
6227,1,3750
6228,1,8000
6229,1,260000
6230,1,6250
6231,1,1000000
6232,1,7500
6233,1,15000
6234,1,26000
6235,1,20000
6236,1,150000
6237,1,625000
6238,1,25
6239,1,25000
6240,1,625
6241,1,800
6242,1,25
6243,1,3750
6244,1,15000
6245,1,84800
6246,1,150000
6247,1,7500
6248,1,4000
6249,1,25
6250,1,40
6251,1,25
6252,1,25500
6253,1,60800
6254,1,165000
6255,1,44000
6256,1,11250
6257,1,800
6258,1,40
6259,1,150000
6260,1,131250
6261,1,1000
6262,1,150
6263,1,13125
6264,1,305000
6265,1,18900
6266,1,1000
6267,1,75000
6268,1,78000
6269,1,7500
6270,1,255000
6271,1,150
6272,1,41000
6273,1,15000
6274,1,40
6275,1,13750
6276,1,168000
6277,1,40
6278,1,25
6279,1,225000
6280,1,3000
6281,1,15000
6282,1,150
6283,1,153000
6284,1,78750
6285,1,93750
6286,1,40
6287,1,90
6288,1,120
6289,1,157500
6290,1,3000
6291,1,75000
6292,1,90000
6293,1,10500
6294,1,150
6295,1,25
6296,1,10000
6297,1,44000
6298,1,43600
6299,1,25
6300,1,96000
6301,1,150
6302,1,40
6303,1,1250
6304,1,25
6305,1,7500
6306,1,165000
6307,1,40
6308,1,33750
6309,1,22000
6310,1,40000
6311,1,175000
6312,1,204000
6313,1,2000
6314,1,29250
6315,1,150000
6316,1,25
6317,1,25
6318,1,150
6319,1,2000
6320,1,40000
6321,1,520000
6322,1,75000
6323,1,150
6324,1,3750
6325,1,200000
6326,1,15000
6327,1,25
6328,1,75000
6329,1,25
6330,1,160500
6331,1,22500
6332,1,11250
6333,1,40000
6334,1,268750
6335,1,156000
6336,1,20000
6337,1,3000
6338,1,153000
6339,1,75000
6340,1,40
6341,1,157500
6342,1,150000
6343,1,3000
6344,1,41000
6345,1,40
6346,1,125000
6347,1,150000
6348,1,275000
6349,1,208000
6350,1,25
6351,1,40
6352,1,42000
6353,1,7500
6354,1,17500
6355,1,86250
6356,1,150
6357,1,11250
6358,1,275000
6359,1,37500
6360,1,25
6361,1,150
6362,1,40
6363,1,4000
6364,1,3750
6365,1,25
6366,1,522500
6367,1,150000
6368,1,3000
6369,1,150000
6370,1,375000
6371,1,150000
6372,1,75000
6373,1,303000
6374,1,275000
6375,1,150
6376,1,40
6377,1,25
6378,1,40
6379,1,61000
6380,1,500000
6381,1,15000
6382,1,2000
6383,1,100000
6384,1,40
6385,1,40
6386,1,153750
6387,1,225000
6388,1,20000
6389,1,150
6390,1,40
6391,1,18750
6392,1,3000
6393,1,6250
6394,1,172500
6395,1,150
6396,1,15000
6397,1,20000
6398,1,7500
6399,1,7500
6400,1,75000
6401,1,25
6402,1,28000
6403,1,150
6404,1,7500
6405,1,12500
6406,1,11250
6407,1,25
6408,1,30000
6409,1,75000
6410,1,60000
6411,1,7500
6412,1,40
6413,1,25
6414,1,40
6415,1,165000
6416,1,287500
6417,1,75
6418,1,85500
6419,1,25
6420,1,15000
6421,1,75000
6422,1,50000
6423,1,25
6424,1,40
6425,1,25
6426,1,180000
6427,1,30000
6428,1,25
6429,1,22000
6430,1,3750
6431,1,150000
6432,1,1800
6433,1,7500
6434,1,150000
6435,1,150
6436,1,303000
6437,1,25
6438,1,150000
6439,1,18000
6440,1,24600
6441,1,25
6442,1,9000
6443,1,150000
6444,1,2000
6445,1,62000
6446,1,40000
6447,1,28000
6448,1,44800
6449,1,4750
6450,1,21000
6451,1,25000
6452,1,25500
6453,1,209000
6454,1,3000
6455,1,90000
6456,1,150
6457,1,15000
6458,1,125000
6459,1,150
6460,1,40
6461,1,180000
6462,1,150
6463,1,150
6464,1,150000
6465,1,25
6466,1,40
6467,1,150000
6468,1,25
6469,1,20000
6470,1,150
6471,1,40
6472,1,1000
6473,1,90
6474,1,25
6475,1,3750
6476,1,120000
6477,1,25
6478,1,150000
6479,1,153750
6480,1,250000
6481,1,90
6482,1,25
6483,1,93750
6484,1,3000
6485,1,7500
6486,1,3000
6487,1,236250
6488,1,2400
6489,1,20000
6490,1,1800
6491,1,165000
6492,1,3000
6493,1,1070000
6494,1,622500
6495,1,280000
6496,1,150
6497,1,21750
6498,1,40
6499,1,150
6500,1,6000
6501,1,75
6502,1,25
6503,1,82500
6504,1,3000
6505,1,7500
6506,1,150
6507,1,22500
6508,1,3750
6509,1,2000
6510,1,40
6511,1,75000
6512,1,307500
6513,1,11250
6514,1,150000
6515,1,2000
6516,1,150
6517,1,25000
6518,1,6000
6519,1,10000
6520,1,165000
6521,1,75
6522,1,150
6523,1,7500
6524,1,7500
6525,1,150
6526,1,3000
6527,1,25
6528,1,90
6529,1,75000
6530,1,7500
6531,1,25
6532,1,26000
6533,1,3750
6534,1,40
6535,1,15000
6536,1,150
6537,1,157500
6538,1,141250
6539,1,304000
6540,1,3000
6541,1,150
6542,1,40
6543,1,40
6544,1,150000
6545,1,40
6546,1,64000
6547,1,22500
6548,1,3000
6549,1,7500
6550,1,21750
6551,1,2000
6552,1,150
6553,1,40
6554,1,7500
6555,1,3750
6556,1,40
6557,1,15000
6558,1,20000
6559,1,25
6560,1,40
6561,1,41040
6562,1,3000
6563,1,2000
6564,1,7500
6565,1,40
6566,1,17500
6567,1,41125
6568,1,15000
6569,1,1125
6570,1,40
6571,1,18750
6572,1,90
6573,1,7500
6574,1,3000
6575,1,15040
6576,1,20000
6577,1,300000
6578,1,25
6579,1,22500
6580,1,40
6581,1,153750
6582,1,150
6583,1,13500
6584,1,25
6585,1,305000
6586,1,150
6587,1,150000
6588,1,800
6589,1,47000
6590,1,3750
6591,1,3750
6592,1,231000
6593,1,18750
6594,1,150
6595,1,5000
6596,1,15000
6597,1,60000
6598,1,6250
6599,1,3000
6600,1,4000
6601,1,7500
6602,1,3750
6603,1,96750
6604,1,157500
6605,1,500
6606,1,3000
6607,1,25
6608,1,500
6609,1,3750
6610,1,150
6611,1,22500
6612,1,153000
6613,1,3000
6614,1,200
6615,1,115000
6616,1,15000
6617,1,3750
6618,1,42000
6619,1,15000
6620,1,7500
6621,1,88000
6622,1,1000
6623,1,1000
6624,1,3000
6625,1,21000
6626,1,6000
6627,1,40
6628,1,2000
6629,1,322500
6630,1,100000
6631,1,150000
6632,1,250
6633,1,300000
6634,1,15000
6635,1,11250
6636,1,25000
6637,1,7500
6638,1,33000
6639,1,40775
6640,1,40
6641,1,1800
6642,1,111750
6643,1,81750
6644,1,3000
6645,1,80000
6646,1,40
6647,1,25
6648,1,75000
6649,1,85500
6650,1,200
6651,1,150
6652,1,7500
6653,1,90
6654,1,12500
6655,1,307500
6656,1,150000
6657,1,1000
6658,1,3000
6659,1,800
6660,1,40
6661,1,25
6662,1,137500
6663,1,40
6664,1,80
6665,1,150
6666,1,220000
6667,1,40
6668,1,150
6669,1,150
6670,1,40
6671,1,150
6672,1,150
6673,1,25
6674,1,10000
6675,1,3000
6676,1,75000
6677,1,41800
6678,1,150
6679,1,153750
6680,1,40
6681,1,40
6682,1,5000
6683,1,20000
6684,1,40
6685,1,25
6686,1,80000
6687,1,200
6688,1,150
6689,1,40000
6690,1,150000
6691,1,15000
6692,1,150
6693,1,40
6694,1,6300
6695,1,150000
6696,1,25
6697,1,25
6698,1,13500
6699,1,40
6700,1,12500
6701,1,7800
6702,1,40
6703,1,40
6704,1,40
6705,1,6250
6706,1,3000
6707,1,200
6708,1,40
6709,1,3000
6710,1,150
6711,1,5000
6712,1,6750
6713,1,7500
6714,1,150
6715,1,3000
6716,1,40
6717,1,150
6718,1,305000
6719,1,3750
6720,1,3000
6721,1,2375
6722,1,6750
6723,1,11250
6724,1,620000
6725,1,7500
6726,1,80
6727,1,150
6728,1,150050
6729,1,40
6730,1,40
6731,1,15000
6732,1,3000
6733,1,15000
6734,1,5800
6735,1,40
6736,1,180000
6737,1,25
6738,1,4000
6739,1,13125
6740,1,157500
6741,1,40
6742,1,22000
6743,1,12500
6744,1,20000
6745,1,61800
6746,1,150
6747,1,100000
6748,1,90
6749,1,42000
6750,1,25
6751,1,24000
6752,1,15000
6753,1,25
6754,1,3750
6755,1,3750
6756,1,15000
6757,1,150000
6758,1,40
6759,1,25
6760,1,40
6761,1,5000
6762,1,25
6763,1,150
6764,1,255000
6765,1,150
6766,1,150
6767,1,40
6768,1,157500
6769,1,40
6770,1,1800
6771,1,40
6772,1,1300
6773,1,157500
6774,1,40
6775,1,7500
6776,1,7500
6777,1,150
6778,1,25
6779,1,150
6780,1,200
6781,1,20800
6782,1,800
6783,1,40
6784,1,40
6785,1,25
6786,1,3750
6787,1,150000
6788,1,15000
6789,1,36250
6790,1,40
6791,1,78750
6792,1,7500
6793,1,150
6794,1,40
6795,1,40
6796,1,150
6797,1,232500
6798,1,150
6799,1,150
6800,1,78000
6801,1,131250
6802,1,75000
6803,1,90
6804,1,60000
6805,1,40
6806,1,3775
6807,1,150
6808,1,15000
6809,1,24000
6810,1,40
6811,1,90000
6812,1,3000
6813,1,6750
6814,1,150
6815,1,3750
6816,1,2250
6817,1,25
6818,1,40
6819,1,5000
6820,1,150
6821,1,20800
6822,1,375000
6823,1,25
6824,1,148750
6825,1,40
6826,1,40
6827,1,150
6828,1,150000
6829,1,25
6830,1,268750
6831,1,22800
6832,1,25
6833,1,40000
6834,1,9750
6835,1,18750
6836,1,20000
6837,1,15000
6838,1,7500
6839,1,25
6840,1,1250
6841,1,5000
6842,1,250
6843,1,1875
6844,1,3750
6845,1,150
6846,1,100800
6847,1,82500
6848,1,2000
6849,1,105040
6850,1,50500
6851,1,90
6852,1,3750
6853,1,41000
6854,1,150
6855,1,11250
6856,1,40
6857,1,75000
6858,1,40
6859,1,150
6860,1,250
6861,1,161250
6862,1,130000
6863,1,6750
6864,1,40
6865,1,150
6866,1,115000
6867,1,150
6868,1,7500
6869,1,40
6870,1,6250
6871,1,19000
6872,1,150
6873,1,156750
6874,1,150000
6875,1,70000
6876,1,2025000
6877,1,150000
6878,1,6250
6879,1,12500
6880,1,78000
6881,1,75000
6882,1,375000
6883,1,150
6884,1,25
6885,1,78000
6886,1,25
6887,1,26250
6888,1,25
6889,1,40
6890,1,40
6891,1,3000
6892,1,75
6893,1,800
6894,1,21750
6895,1,250000
6896,1,25000
6897,1,40000
6898,1,20800
6899,1,25
6900,1,150
6901,1,41000
6902,1,25000
6903,1,143750
6904,1,25
6905,1,40
6906,1,150
6907,1,40
6908,1,15000
6909,1,64000
6910,1,6250
6911,1,18000
6912,1,1250
6913,1,157500
6914,1,530000
6915,1,2500000
6916,1,150
6917,1,4000
6918,1,9750
6919,1,40000
6920,1,5000
6921,1,25000
6922,1,9000
6923,1,25
6924,1,3000
6925,1,10000
6926,1,18750
6927,1,34300
6928,1,150
6929,1,30000
6930,1,625
6931,1,101250
6932,1,40
6933,1,50
6934,1,175500
6935,1,157500
6936,1,40
6937,1,30000
6938,1,3750
6939,1,54800
6940,1,150
6941,1,1000
6942,1,153000
6943,1,25
6944,1,275000
6945,1,20800
6946,1,200000
6947,1,9000
6948,1,25500
6949,1,50
6950,1,7500
6951,1,40
6952,1,41000
6953,1,25000
6954,1,800
6955,1,25
6956,1,25
6957,1,40
6958,1,150
6959,1,157500
6960,1,11250
6961,1,387500
6962,1,31250
6963,1,41000
6964,1,25
6965,1,25
6966,1,78000
6967,1,40
6968,1,161250
6969,1,93750
6970,1,20000
6971,1,25000
6972,1,25000
6973,1,25
6974,1,25
6975,1,3750
6976,1,40
6977,1,800
6978,1,12500
6979,1,312750
6980,1,13625
6981,1,22500
6982,1,20000
6983,1,153750
6984,1,256250
6985,1,235500
6986,1,150
6987,1,3750
6988,1,2000
6989,1,40
6990,1,101250
6991,1,7500
6992,1,40
6993,1,25
6994,1,200
6995,1,25
6996,1,6750
6997,1,25
6998,1,1145000
6999,1,75000
7000,1,7500
7001,1,25
7002,1,25
7003,1,175500
7004,1,25500
7005,1,3750
7006,1,165000
7007,1,12500
7008,1,40
7009,1,150
7010,1,165000
7011,1,25
7012,1,22000
7013,1,7500
7014,1,150000
7015,1,150
7016,1,3000
7017,1,20000
7018,1,310500
7019,1,40800
7020,1,200
7021,1,800
7022,1,3750
7023,1,40
7024,1,25
7025,1,40
7026,1,40
7027,1,150
7028,1,25
7029,1,150
7030,1,150
7031,1,1000
7032,1,25
7033,1,25
7034,1,75
7035,1,3000
7036,1,78750
7037,1,9000
7038,1,40
7039,1,15025
7040,1,25
7041,1,40
7042,1,50000
7043,1,7500
7044,1,150
7045,1,40
7046,1,25
7047,1,1250
7048,1,150
7049,1,25
7050,1,10650
7051,1,40000
7052,1,125000
7053,1,40
7054,1,157500
7055,1,10500
7056,1,150
7057,1,40
7058,1,40
7059,1,22500
7060,1,40
7061,1,25000
7062,1,7500
7063,1,15000
7064,1,31250
7065,1,150000
7066,1,2800
7067,1,3000
7068,1,31250
7069,1,25
7070,1,150
7071,1,75
7072,1,15000
7073,1,60000
7074,1,110000
7075,1,18000
7076,1,800
7077,1,3750
7078,1,150000
7079,1,7500
7080,1,40
7081,1,40
7082,1,1000
7083,1,150
7084,1,150
7085,1,4000
7086,1,262500
7087,1,7000
7088,1,150000
7089,1,172500
7090,1,25
7091,1,150
7092,1,275000
7093,1,200000
7094,1,1250
7095,1,1520000
7096,1,40
7097,1,25
7098,1,40
7099,1,412500
7100,1,150
7101,1,40
7102,1,424000
7103,1,75000
7104,1,150000
7105,1,250000
7106,1,40
7107,1,75
7108,1,40
7109,1,25000
7110,1,75000
7111,1,262500
7112,1,153000
7113,1,24000
7114,1,5000
7115,1,40800
7116,1,25
7117,1,150000
7118,1,90000
7119,1,150000
7120,1,300000
7121,1,5000
7122,1,40
7123,1,153000
7124,1,153000
7125,1,40
7126,1,30000
7127,1,150
7128,1,13000
7129,1,150
7130,1,34000
7131,1,3750
7132,1,4000
7133,1,7500
7134,1,2000
7135,1,150000
7136,1,7500
7137,1,40
7138,1,3000
7139,1,20000
7140,1,40000
7141,1,10000
7142,1,25
7143,1,153750
7144,1,150
7145,1,100150
7146,1,281250
7147,1,153750
7148,1,25
7149,1,75
7150,1,26250
7151,1,75000
7152,1,15000
7153,1,40
7154,1,3000
7155,1,41000
7156,1,45000
7157,1,40
7158,1,1600
7159,1,40
7160,1,40
7161,1,20800
7162,1,78750
7163,1,15000
7164,1,78000
7165,1,53625
7166,1,18750
7167,1,40
7168,1,136250
7169,1,40
7170,1,25
7171,1,40
7172,1,150
7173,1,200000
7174,1,75000
7175,1,500
7176,1,81000
7177,1,22000
7178,1,15000
7179,1,25
7180,1,165000
7181,1,500000
7182,1,15000
7183,1,255000
7184,1,81800
7185,1,25
7186,1,457500
7187,1,25
7188,1,40
7189,1,385500
7190,1,150
7191,1,1000
7192,1,25
7193,1,161250
7194,1,1000
7195,1,1250
7196,1,25
7197,1,3750
7198,1,20000
7199,1,44800
7200,1,131250
7201,1,205000
7202,1,40
7203,1,13500
7204,1,10000
7205,1,75000
7206,1,40
7207,1,4000
7208,1,75000
7209,1,150
7210,1,228750
7211,1,187500
7212,1,225000
7213,1,200
7214,1,40
7215,1,4000
7216,1,26250
7217,1,150000
7218,1,225000
7219,1,40000
7220,1,40
7221,1,2800
7222,1,40
7223,1,40000
7224,1,400000
7225,1,25
7226,1,150000
7227,1,17500
7228,1,150
7229,1,275000
7230,1,40
7231,1,75000
7232,1,20800
7233,1,40
7234,1,40
7235,1,150
7236,1,4000
7237,1,800
7238,1,500
7239,1,7500
7240,1,25
7241,1,17500
7242,1,82500
7243,1,28500
7244,1,637500
7245,1,40
7246,1,150000
7247,1,150
7248,1,267500
7249,1,150
7250,1,172540
7251,1,25
7252,1,78000
7253,1,3000
7254,1,6250
7255,1,42800
7256,1,375000
7257,1,150000
7258,1,18750
7259,1,150
7260,1,125000
7261,1,250
7262,1,15000
7263,1,303000
7264,1,7500
7265,1,3000
7266,1,150
7267,1,160500
7268,1,40
7269,1,75000
7270,1,25
7271,1,21000
7272,1,800
7273,1,250000
7274,1,150
7275,1,5000
7276,1,7500
7277,1,325500
7278,1,5000
7279,1,40
7280,1,150
7281,1,40
7282,1,75000
7283,1,18750
7284,1,11250
7285,1,40
7286,1,800
7287,1,40
7288,1,40
7289,1,1125
7290,1,7500
7291,1,25
7292,1,40
7293,1,21000
7294,1,25
7295,1,4000
7296,1,150
7297,1,40
7298,1,40
7299,1,4000
7300,1,232500
7301,1,255000
7302,1,200
7303,1,10000
7304,1,3750
7305,1,12500
7306,1,75
7307,1,21800
7308,1,40
7309,1,25
7310,1,90000
7311,1,15000
7312,1,18000
7313,1,7500
7314,1,42000
7315,1,25
7316,1,25
7317,1,25625
7318,1,25
7319,1,40
7320,1,40
7321,1,40
7322,1,2000
7323,1,150
7324,1,3750
7325,1,26250
7326,1,64800
7327,1,5000
7328,1,2000
7329,1,800
7330,1,75000
7331,1,25
7332,1,41000
7333,1,40
7334,1,150
7335,1,40
7336,1,40
7337,1,40000
7338,1,7500
7339,1,300000
7340,1,7500
7341,1,25
7342,1,400
7343,1,40
7344,1,25000
7345,1,2500
7346,1,225000
7347,1,40
7348,1,3000
7349,1,85500
7350,1,25
7351,1,78750
7352,1,82500
7353,1,318000
7354,1,40
7355,1,22500
7356,1,150000
7357,1,15000
7358,1,3750
7359,1,15000
7360,1,150
7361,1,25
7362,1,78000
7363,1,25
7364,1,15000
7365,1,40
7366,1,3000
7367,1,40000
7368,1,3750
7369,1,7000
7370,1,5000
7371,1,150025
7372,1,75000
7373,1,1250
7374,1,20000
7375,1,25
7376,1,25
7377,1,40
7378,1,243000
7379,1,40
7380,1,3000
7381,1,228750
7382,1,165000
7383,1,80000
7384,1,24000
7385,1,24000
7386,1,25
7387,1,607500
7388,1,150
7389,1,25
7390,1,5000
7391,1,40
7392,1,150
7393,1,3000
7394,1,165000
7395,1,150
7396,1,800
7397,1,82500
7398,1,25500
7399,1,12500
7400,1,75000
7401,1,20000
7402,1,90
7403,1,1000
7404,1,150000
7405,1,250000
7406,1,150
7407,1,25
7408,1,157500
7409,1,3000
7410,1,51750
7411,1,18750
7412,1,41000
7413,1,20000
7414,1,4000
7415,1,225000
7416,1,7500
7417,1,75000
7418,1,3750
7419,1,75
7420,1,150
7421,1,40
7422,1,7500
7423,1,150000
7424,1,150
7425,1,25
7426,1,1000
7427,1,150
7428,1,25
7429,1,3750
7430,1,150
7431,1,18750
7432,1,25
7433,1,150
7434,1,150
7435,1,25
7436,1,380000
7437,1,105000
7438,1,90000
7439,1,40
7440,1,80
7441,1,40
7442,1,150000
7443,1,26250
7444,1,150
7445,1,12500
7446,1,40
7447,1,3750
7448,1,42800
7449,1,25
7450,1,10500
7451,1,25
7452,1,153000
7453,1,5000
7454,1,25
7455,1,1000
7456,1,25
7457,1,150
7458,1,1250
7459,1,2000
7460,1,90000
7461,1,40
7462,1,15000
7463,1,6250
7464,1,150
7465,1,25
7466,1,131250
7467,1,40
7468,1,153750
7469,1,75000
7470,1,4000
7471,1,26875
7472,1,29250
7473,1,150000
7474,1,150
7475,1,250000
7476,1,5000
7477,1,25000
7478,1,40
7479,1,625
7480,1,157500
7481,1,78750
7482,1,25
7483,1,40000
7484,1,15000
7485,1,40
7486,1,82500
7487,1,153750
7488,1,204000
7489,1,11250
7490,1,12500
7491,1,7500
7492,1,17500
7493,1,25
7494,1,150
7495,1,150000
7496,1,3000
7497,1,3750
7498,1,25
7499,1,40800
7500,1,40
7501,1,150
7502,1,15000
7503,1,7500
7504,1,25
7505,1,75000
7506,1,150
7507,1,44000
7508,1,82500
7509,1,2000
7510,1,25
7511,1,150
7512,1,150000
7513,1,3000
7514,1,11250
7515,1,15625
7516,1,375000
7517,1,44000
7518,1,25
7519,1,78750
7520,1,165000
7521,1,75000
7522,1,90000
7523,1,200
7524,1,25
7525,1,93000
7526,1,25
7527,1,800
7528,1,75000
7529,1,125000
7530,1,40
7531,1,7500
7532,1,40
7533,1,15000
7534,1,15000
7535,1,90
7536,1,150
7537,1,150
7538,1,13750
7539,1,1000
7540,1,210000
7541,1,150
7542,1,150
7543,1,75000
7544,1,86250
7545,1,150
7546,1,25
7547,1,13750
7548,1,150
7549,1,25
7550,1,25
7551,1,40
7552,1,150
7553,1,168750
7554,1,40
7555,1,1800
7556,1,150
7557,1,6750
7558,1,150
7559,1,50000
7560,1,40
7561,1,150
7562,1,40
7563,1,15000
7564,1,15000
7565,1,2800
7566,1,22500
7567,1,225000
7568,1,150
7569,1,40
7570,1,40
7571,1,18000
7572,1,2500
7573,1,89250
7574,1,75000
7575,1,15000
7576,1,150
7577,1,25
7578,1,500
7579,1,44000
7580,1,150
7581,1,2500
7582,1,82500
7583,1,150000
7584,1,75
7585,1,40
7586,1,150
7587,1,25
7588,1,40
7589,1,303750
7590,1,315000
7591,1,250000
7592,1,150
7593,1,7000
7594,1,287500
7595,1,86250
7596,1,40
7597,1,175000
7598,1,75000
7599,1,20000
7600,1,3000
7601,1,150
7602,1,125000
7603,1,93750
7604,1,15000
7605,1,500
7606,1,40
7607,1,40
7608,1,75000
7609,1,150
7610,1,150000
7611,1,40
7612,1,157500
7613,1,26250
7614,1,40
7615,1,225000
7616,1,40
7617,1,150
7618,1,82500
7619,1,15000
7620,1,157500
7621,1,150000
7622,1,246750
7623,1,250000
7624,1,4000
7625,1,40
7626,1,40
7627,1,195000
7628,1,18750
7629,1,25
7630,1,18750
7631,1,255000
7632,1,20000
7633,1,150000
7634,1,7500
7635,1,93750
7636,1,7500
7637,1,40
7638,1,15000
7639,1,40000
7640,1,25
7641,1,525000
7642,1,40
7643,1,375000
7644,1,15000
7645,1,30000
7646,1,150
7647,1,15000
7648,1,40
7649,1,3800
7650,1,7500
7651,1,150000
7652,1,7500
7653,1,150
7654,1,15000
7655,1,22500
7656,1,2000
7657,1,150
7658,1,150
7659,1,15000
7660,1,25
7661,1,6750
7662,1,200
7663,1,75000
7664,1,75000
7665,1,15000
7666,1,90000
7667,1,25
7668,1,37500
7669,1,7500
7670,1,150
7671,1,90000
7672,1,40
7673,1,42800
7674,1,40
7675,1,75000
7676,1,800
7677,1,40
7678,1,40
7679,1,12500
7680,1,75000
7681,1,22800
7682,1,75
7683,1,11250
7684,1,8000
7685,1,150
7686,1,165000
7687,1,168750
7688,1,255000
7689,1,3750
7690,1,150000
7691,1,250000
7692,1,150
7693,1,110000
7694,1,90
7695,1,40
7696,1,800
7697,1,150000
7698,1,40000
7699,1,15000
7700,1,5000
7701,1,150
7702,1,250000
7703,1,2000000
7704,1,25
7705,1,150
7706,1,3750
7707,1,26250
7708,1,15000
7709,1,150000
7710,1,250
7711,1,200000
7712,1,150
7713,1,200
7714,1,29250
7715,1,75000
7716,1,12500
7717,1,75000
7718,1,125000
7719,1,150
7720,1,93750
7721,1,40
7722,1,3000
7723,1,150
7724,1,41250
7725,1,2000
7726,1,300000
7727,1,40
7728,1,150000
7729,1,21000
7730,1,800
7731,1,25
7732,1,1125
7733,1,10000
7734,1,75000
7735,1,150000
7736,1,25
7737,1,40
7738,1,3000
7739,1,25
7740,1,40
7741,1,40
7742,1,5000
7743,1,40
7744,1,150
7745,1,150000
7746,1,40
7747,1,153000
7748,1,153750
7749,1,81750
7750,1,15000
7751,1,150000
7752,1,3750
7753,1,25
7754,1,11250
7755,1,3000
7756,1,800
7757,1,3750
7758,1,125000
7759,1,25
7760,1,2000
7761,1,235500
7762,1,7500
7763,1,150000
7764,1,150000
7765,1,25
7766,1,40
7767,1,3000
7768,1,104000
7769,1,26250
7770,1,150
7771,1,150000
7772,1,40
7773,1,40
7774,1,2000
7775,1,75000
7776,1,40
7777,1,165000
7778,1,78750
7779,1,40
7780,1,40000
7781,1,150
7782,1,30000
7783,1,150000
7784,1,82500
7785,1,75
7786,1,153000
7787,1,225000
7788,1,40
7789,1,93750
7790,1,40
7791,1,40
7792,1,3750
7793,1,22500
7794,1,4000
7795,1,125000
7796,1,20000
7797,1,25
7798,1,14000
7799,1,100000
7800,1,86250
7801,1,7500
7802,1,150
7803,1,6000
7804,1,12500
7805,1,150
7806,1,7500
7807,1,75
7808,1,150000
7809,1,208000
7810,1,40
7811,1,3000
7812,1,6750
7813,1,220000
7814,1,90
7815,1,75000
7816,1,150
7817,1,20800
7818,1,7500
7819,1,150
7820,1,25
7821,1,3750
7822,1,262500
7823,1,1250
7824,1,45000
7825,1,150
7826,1,40000
7827,1,52000
7828,1,25
7829,1,40
7830,1,150
7831,1,40
7832,1,78000
7833,1,82500
7834,1,150
7835,1,40
7836,1,250000
7837,1,40800
7838,1,10500
7839,1,22000
7840,1,18000
7841,1,40
7842,1,22000
7843,1,40
7844,1,3750
7845,1,150
7846,1,24000
7847,1,10525
7848,1,40
7849,1,40
7850,1,1000
7851,1,40
7852,1,150
7853,1,40
7854,1,150
7855,1,40
7856,1,25
7857,1,40
7858,1,10500
7859,1,150
7860,1,3750
7861,1,1800
7862,1,150
7863,1,75000
7864,1,3750
7865,1,6250
7866,1,25
7867,1,3000
7868,1,26000
7869,1,150
7870,1,25
7871,1,40
7872,1,25
7873,1,27500
7874,1,150
7875,1,40
7876,1,307500
7877,1,150
7878,1,24000
7879,1,250000
7880,1,150
7881,1,380000
7882,1,150
7883,1,400000
7884,1,171750
7885,1,40
7886,1,268750
7887,1,160500
7888,1,20000
7889,1,40
7890,1,100000
7891,1,275000
7892,1,13000
7893,1,25000
7894,1,110000
7895,1,81750
7896,1,18750
7897,1,153000
7898,1,5000
7899,1,11250
7900,1,1000
7901,1,40
7902,1,40
7903,1,150000
7904,1,40
7905,1,18750
7906,1,150
7907,1,150
7908,1,543000
7909,1,225000
7910,1,25
7911,1,40
7912,1,40
7913,1,700000
7914,1,150000
7915,1,4000
7916,1,157500
7917,1,78000
7918,1,40
7919,1,150
7920,1,6250
7921,1,150000
7922,1,150000
7923,1,75000
7924,1,150000
7925,1,172525
7926,1,42000
7927,1,30000
7928,1,150000
7929,1,90
7930,1,150
7931,1,543750
7932,1,10500
7933,1,3000
7934,1,393750
7935,1,18000
7936,1,40
7937,1,75000
7938,1,500
7939,1,150
7940,1,7500
7941,1,220000
7942,1,40
7943,1,40
7944,1,4000
7945,1,40
7946,1,200000
7947,1,150
7948,1,1000
7949,1,40
7950,1,142500
7951,1,25
7952,1,135000
7953,1,18750
7954,1,24000
7955,1,25
7956,1,800
7957,1,5000
7958,1,40
7959,1,40
7960,1,150
7961,1,168000
7962,1,150
7963,1,125000
7964,1,40000
7965,1,1000
7966,1,800
7967,1,800
7968,1,40
7969,1,15000
7970,1,25
7971,1,3750
7972,1,64000
7973,1,11250
7974,1,40000
7975,1,4000
7976,1,40
7977,1,40
7978,1,800
7979,1,82500
7980,1,11250
7981,1,5000
7982,1,25000
7983,1,2000
7984,1,20025
7985,1,1000
